date,county,state,fips,cases,deaths
10/6/2020,Cassia,Idaho,16031,866,7
10/6/2020,Clark,Idaho,16033,38,0
10/6/2020,Clearwater,Idaho,16035,83,0
10/6/2020,Custer,Idaho,16037,70,1
10/6/2020,Elmore,Idaho,16039,395,4
10/6/2020,Franklin,Idaho,16041,202,1
10/6/2020,Fremont,Idaho,16043,279,3
10/6/2020,Gem,Idaho,16045,347,4
10/6/2020,Gooding,Idaho,16047,349,0
10/6/2020,Idaho,Idaho,16049,232,0
10/6/2020,Jefferson,Idaho,16051,688,3
10/6/2020,Jerome,Idaho,16053,835,7
10/6/2020,Kootenai,Idaho,16055,2880,40
10/6/2020,Latah,Idaho,16057,643,0
10/6/2020,Lemhi,Idaho,16059,123,0
10/6/2020,Lewis,Idaho,16061,41,1
10/6/2020,Lincoln,Idaho,16063,98,0
10/6/2020,Madison,Idaho,16065,1238,2
10/6/2020,Minidoka,Idaho,16067,805,8
10/6/2020,Nez Perce,Idaho,16069,493,24
10/6/2020,Oneida,Idaho,16071,30,0
10/6/2020,Owyhee,Idaho,16073,338,5
10/6/2020,Payette,Idaho,16075,949,9
10/6/2020,Power,Idaho,16077,304,1
10/6/2020,Shoshone,Idaho,16079,215,18
10/6/2020,Teton,Idaho,16081,213,1
10/6/2020,Twin Falls,Idaho,16083,2607,41
10/6/2020,Valley,Idaho,16085,103,1
10/6/2020,Washington,Idaho,16087,389,6
10/6/2020,Adams,Illinois,17001,1282,10
10/6/2020,Alexander,Illinois,17003,94,1
10/6/2020,Bond,Illinois,17005,365,8
10/6/2020,Boone,Illinois,17007,1243,24
10/6/2020,Brown,Illinois,17009,72,0
10/6/2020,Bureau,Illinois,17011,753,14
10/6/2020,Calhoun,Illinois,17013,66,0
10/6/2020,Carroll,Illinois,17015,251,6
10/6/2020,Cass,Illinois,17017,415,11
10/6/2020,Champaign,Illinois,17019,5096,24
10/6/2020,Christian,Illinois,17021,637,17
10/6/2020,Clark,Illinois,17023,194,3
10/6/2020,Clay,Illinois,17025,221,0
10/6/2020,Clinton,Illinois,17027,1319,22
10/6/2020,Coles,Illinois,17029,1566,34
10/6/2020,Cook,Illinois,17031,149588,5268
10/6/2020,Crawford,Illinois,17033,497,6
10/6/2020,Cumberland,Illinois,17035,224,5
10/6/2020,DeKalb,Illinois,17037,1820,41
10/6/2020,De Witt,Illinois,17039,144,2
10/6/2020,Douglas,Illinois,17041,352,7
10/6/2020,DuPage,Illinois,17043,18414,570
10/6/2020,Edgar,Illinois,17045,121,8
10/6/2020,Edwards,Illinois,17047,74,0
10/6/2020,Effingham,Illinois,17049,930,3
10/6/2020,Fayette,Illinois,17051,480,9
10/6/2020,Ford,Illinois,17053,112,5
10/6/2020,Franklin,Illinois,17055,591,4
10/6/2020,Fulton,Illinois,17057,225,0
10/6/2020,Gallatin,Illinois,17059,79,2
10/6/2020,Greene,Illinois,17061,239,14
10/6/2020,Grundy,Illinois,17063,747,7
10/6/2020,Hamilton,Illinois,17065,80,2
10/6/2020,Hancock,Illinois,17067,240,3
10/6/2020,Hardin,Illinois,17069,42,0
10/6/2020,Henderson,Illinois,17071,78,0
10/6/2020,Henry,Illinois,17073,714,5
10/6/2020,Iroquois,Illinois,17075,375,19
10/6/2020,Jackson,Illinois,17077,1302,24
10/6/2020,Jasper,Illinois,17079,220,10
10/6/2020,Jefferson,Illinois,17081,706,38
10/6/2020,Jersey,Illinois,17083,408,19
10/6/2020,Jo Daviess,Illinois,17085,304,2
10/6/2020,Johnson,Illinois,17087,194,0
10/6/2020,Kane,Illinois,17089,13714,330
10/6/2020,Kankakee,Illinois,17091,2897,78
10/6/2020,Kendall,Illinois,17093,2201,26
10/6/2020,Knox,Illinois,17095,773,4
10/6/2020,Lake,Illinois,17097,17702,494
10/6/2020,LaSalle,Illinois,17099,1861,57
10/6/2020,Lawrence,Illinois,17101,275,6
10/6/2020,Lee,Illinois,17103,442,1
10/6/2020,Livingston,Illinois,17105,445,8
10/6/2020,Logan,Illinois,17107,486,2
10/6/2020,Macon,Illinois,17115,1760,47
10/6/2020,Macoupin,Illinois,17117,603,8
10/6/2020,Madison,Illinois,17119,6106,147
10/6/2020,Marion,Illinois,17121,655,3
10/6/2020,Marshall,Illinois,17123,118,0
10/6/2020,Mason,Illinois,17125,180,1
10/6/2020,Massac,Illinois,17127,128,2
10/6/2020,McDonough,Illinois,17109,514,15
10/6/2020,McHenry,Illinois,17111,4929,124
10/6/2020,McLean,Illinois,17113,3455,23
10/6/2020,Menard,Illinois,17129,134,1
10/6/2020,Mercer,Illinois,17131,156,6
10/6/2020,Monroe,Illinois,17133,736,24
10/6/2020,Montgomery,Illinois,17135,420,12
10/6/2020,Morgan,Illinois,17137,724,25
10/6/2020,Moultrie,Illinois,17139,241,4
10/6/2020,Ogle,Illinois,17141,852,6
10/6/2020,Peoria,Illinois,17143,3750,55
10/6/2020,Perry,Illinois,17145,363,15
10/6/2020,Piatt,Illinois,17147,158,0
10/6/2020,Pike,Illinois,17149,156,2
10/6/2020,Pope,Illinois,17151,30,1
10/6/2020,Pulaski,Illinois,17153,197,1
10/6/2020,Putnam,Illinois,17155,70,0
10/6/2020,Randolph,Illinois,17157,986,12
10/6/2020,Richland,Illinois,17159,264,9
10/6/2020,Rock Island,Illinois,17161,3320,87
10/6/2020,Saline,Illinois,17165,403,4
10/6/2020,Sangamon,Illinois,17167,2681,50
10/6/2020,Schuyler,Illinois,17169,62,1
10/6/2020,Scott,Illinois,17171,82,0
10/6/2020,Shelby,Illinois,17173,455,4
10/6/2020,Stark,Illinois,17175,57,2
10/6/2020,St. Clair,Illinois,17163,7754,197
10/6/2020,Stephenson,Illinois,17177,595,7
10/6/2020,Tazewell,Illinois,17179,1958,34
10/6/2020,Union,Illinois,17181,585,24
10/6/2020,Unknown,Illinois,,2659,244
10/6/2020,Vermilion,Illinois,17183,1048,5
10/6/2020,Wabash,Illinois,17185,170,3
10/6/2020,Warren,Illinois,17187,363,3
10/6/2020,Washington,Illinois,17189,236,1
10/6/2020,Wayne,Illinois,17191,328,6
10/6/2020,White,Illinois,17193,191,1
10/6/2020,Whiteside,Illinois,17195,908,21
10/6/2020,Will,Illinois,17197,14851,391
10/6/2020,Williamson,Illinois,17199,1484,54
10/6/2020,Winnebago,Illinois,17201,6975,156
10/6/2020,Woodford,Illinois,17203,470,9
10/6/2020,Adams,Indiana,18001,318,5
10/6/2020,Allen,Indiana,18003,6734,219
10/6/2020,Bartholomew,Indiana,18005,1247,61
10/6/2020,Benton,Indiana,18007,92,0
10/6/2020,Blackford,Indiana,18009,157,3
10/6/2020,Boone,Indiana,18011,1067,49
10/6/2020,Brown,Indiana,18013,107,3
10/6/2020,Carroll,Indiana,18015,289,13
10/6/2020,Cass,Indiana,18017,2031,11
10/6/2020,Clark,Indiana,18019,2442,64
10/6/2020,Clay,Indiana,18021,338,5
10/6/2020,Clinton,Indiana,18023,699,18
10/6/2020,Crawford,Indiana,18025,123,2
10/6/2020,Daviess,Indiana,18027,719,32
10/6/2020,Dearborn,Indiana,18029,724,30
10/6/2020,Decatur,Indiana,18031,495,42
10/6/2020,DeKalb,Indiana,18033,537,12
10/6/2020,Delaware,Indiana,18035,2225,68
10/6/2020,Dubois,Indiana,18037,1092,19
10/6/2020,Elkhart,Indiana,18039,7184,121
10/6/2020,Fayette,Indiana,18041,547,14
10/6/2020,Floyd,Indiana,18043,1503,67
10/6/2020,Fountain,Indiana,18045,151,2
10/6/2020,Franklin,Indiana,18047,329,26
10/6/2020,Fulton,Indiana,18049,266,2
10/6/2020,Gibson,Indiana,18051,632,7
10/6/2020,Grant,Indiana,18053,1405,40
10/6/2020,Greene,Indiana,18055,449,39
10/6/2020,Hamilton,Indiana,18057,5277,120
10/6/2020,Hancock,Indiana,18059,996,46
10/6/2020,Harrison,Indiana,18061,641,26
10/6/2020,Hendricks,Indiana,18063,2893,145
10/6/2020,Henry,Indiana,18065,950,27
10/6/2020,Howard,Indiana,18067,1435,67
10/6/2020,Huntington,Indiana,18069,303,3
10/6/2020,Jackson,Indiana,18071,865,11
10/6/2020,Jasper,Indiana,18073,426,4
10/6/2020,Jay,Indiana,18075,232,1
10/6/2020,Jefferson,Indiana,18077,279,3
10/6/2020,Jennings,Indiana,18079,333,15
10/6/2020,Johnson,Indiana,18081,2555,134
10/6/2020,Knox,Indiana,18083,580,10
10/6/2020,Kosciusko,Indiana,18085,1394,19
10/6/2020,LaGrange,Indiana,18087,673,12
10/6/2020,Lake,Indiana,18089,11345,350
10/6/2020,LaPorte,Indiana,18091,1702,45
10/6/2020,Lawrence,Indiana,18093,575,31
10/6/2020,Madison,Indiana,18095,1895,90
10/6/2020,Marion,Indiana,18097,22612,823
10/6/2020,Marshall,Indiana,18099,1077,25
10/6/2020,Martin,Indiana,18101,176,0
10/6/2020,Miami,Indiana,18103,456,4
10/6/2020,Monroe,Indiana,18105,2851,41
10/6/2020,Montgomery,Indiana,18107,516,23
10/6/2020,Morgan,Indiana,18109,792,43
10/6/2020,Newton,Indiana,18111,180,12
10/6/2020,Noble,Indiana,18113,961,33
10/6/2020,Ohio,Indiana,18115,82,7
10/6/2020,Orange,Indiana,18117,302,26
10/6/2020,Owen,Indiana,18119,179,2
10/6/2020,Parke,Indiana,18121,144,2
10/6/2020,Perry,Indiana,18123,252,14
10/6/2020,Pike,Indiana,18125,244,4
10/6/2020,Porter,Indiana,18127,2407,49
10/6/2020,Posey,Indiana,18129,449,2
10/6/2020,Pulaski,Indiana,18131,119,1
10/6/2020,Putnam,Indiana,18133,638,13
10/6/2020,Randolph,Indiana,18135,293,8
10/6/2020,Ripley,Indiana,18137,332,8
10/6/2020,Rush,Indiana,18139,207,4
10/6/2020,Scott,Indiana,18143,442,13
10/6/2020,Shelby,Indiana,18145,1195,37
10/6/2020,Spencer,Indiana,18147,306,4
10/6/2020,Starke,Indiana,18149,293,8
10/6/2020,Steuben,Indiana,18151,436,9
10/6/2020,St. Joseph,Indiana,18141,7337,135
10/6/2020,Sullivan,Indiana,18153,357,12
10/6/2020,Switzerland,Indiana,18155,73,0
10/6/2020,Tippecanoe,Indiana,18157,2869,14
10/6/2020,Tipton,Indiana,18159,247,26
10/6/2020,Union,Indiana,18161,108,0
10/6/2020,Vanderburgh,Indiana,18163,4365,35
10/6/2020,Vermillion,Indiana,18165,144,0
10/6/2020,Vigo,Indiana,18167,2037,29
10/6/2020,Wabash,Indiana,18169,295,9
10/6/2020,Warren,Indiana,18171,44,1
10/6/2020,Warrick,Indiana,18173,1566,58
10/6/2020,Washington,Indiana,18175,290,2
10/6/2020,Wayne,Indiana,18177,1218,16
10/6/2020,Wells,Indiana,18179,311,4
10/6/2020,White,Indiana,18181,506,15
10/6/2020,Whitley,Indiana,18183,322,7
10/6/2020,Adair,Iowa,19001,80,1
10/6/2020,Adams,Iowa,19003,44,0
10/6/2020,Allamakee,Iowa,19005,277,8
10/6/2020,Appanoose,Iowa,19007,158,3
10/6/2020,Audubon,Iowa,19009,106,1
10/6/2020,Benton,Iowa,19011,369,1
10/6/2020,Black Hawk,Iowa,19013,4671,94
10/6/2020,Boone,Iowa,19015,565,8
10/6/2020,Bremer,Iowa,19017,528,7
10/6/2020,Buchanan,Iowa,19019,321,1
10/6/2020,Buena Vista,Iowa,19021,2063,12
10/6/2020,Butler,Iowa,19023,293,2
10/6/2020,Calhoun,Iowa,19025,214,3
10/6/2020,Carroll,Iowa,19027,784,5
10/6/2020,Cass,Iowa,19029,194,2
10/6/2020,Cedar,Iowa,19031,283,2
10/6/2020,Cerro Gordo,Iowa,19033,1119,23
10/6/2020,Cherokee,Iowa,19035,302,2
10/6/2020,Chickasaw,Iowa,19037,292,1
10/6/2020,Clarke,Iowa,19039,273,3
10/6/2020,Clay,Iowa,19041,381,4
10/6/2020,Clayton,Iowa,19043,295,3
10/6/2020,Clinton,Iowa,19045,1211,22
10/6/2020,Crawford,Iowa,19047,1167,7
10/6/2020,Dallas,Iowa,19049,2944,39
10/6/2020,Davis,Iowa,19051,136,4
10/6/2020,Decatur,Iowa,19053,75,0
10/6/2020,Delaware,Iowa,19055,514,4
10/6/2020,Des Moines,Iowa,19057,900,9
10/6/2020,Dickinson,Iowa,19059,580,7
10/6/2020,Dubuque,Iowa,19061,3759,46
10/6/2020,Emmet,Iowa,19063,306,10
10/6/2020,Fayette,Iowa,19065,257,2
10/6/2020,Floyd,Iowa,19067,376,8
10/6/2020,Franklin,Iowa,19069,353,18
10/6/2020,Fremont,Iowa,19071,149,0
10/6/2020,Greene,Iowa,19073,135,0
10/6/2020,Grundy,Iowa,19075,241,4
10/6/2020,Guthrie,Iowa,19077,300,11
10/6/2020,Hamilton,Iowa,19079,347,3
10/6/2020,Hancock,Iowa,19081,216,2
10/6/2020,Hardin,Iowa,19083,328,2
10/6/2020,Harrison,Iowa,19085,337,5
10/6/2020,Henry,Iowa,19087,843,5
10/6/2020,Howard,Iowa,19089,199,7
10/6/2020,Humboldt,Iowa,19091,203,3
10/6/2020,Ida,Iowa,19093,149,2
10/6/2020,Iowa,Iowa,19095,259,1
10/6/2020,Jackson,Iowa,19097,409,3
10/6/2020,Jasper,Iowa,19099,917,34
10/6/2020,Jefferson,Iowa,19101,154,1
10/6/2020,Johnson,Iowa,19103,5299,28
10/6/2020,Jones,Iowa,19105,323,3
10/6/2020,Keokuk,Iowa,19107,126,1
10/6/2020,Kossuth,Iowa,19109,329,0
10/6/2020,Lee,Iowa,19111,706,7
10/6/2020,Linn,Iowa,19113,4440,116
10/6/2020,Louisa,Iowa,19115,448,15
10/6/2020,Lucas,Iowa,19117,162,6
10/6/2020,Lyon,Iowa,19119,443,4
10/6/2020,Madison,Iowa,19121,272,2
10/6/2020,Mahaska,Iowa,19123,461,21
10/6/2020,Marion,Iowa,19125,812,9
10/6/2020,Marshall,Iowa,19127,1828,35
10/6/2020,Mills,Iowa,19129,233,1
10/6/2020,Mitchell,Iowa,19131,201,0
10/6/2020,Monona,Iowa,19133,179,1
10/6/2020,Monroe,Iowa,19135,171,11
10/6/2020,Montgomery,Iowa,19137,114,5
10/6/2020,Muscatine,Iowa,19139,1170,56
10/6/2020,O'Brien,Iowa,19141,468,9
10/6/2020,Osceola,Iowa,19143,188,0
10/6/2020,Page,Iowa,19145,247,0
10/6/2020,Palo Alto,Iowa,19147,240,0
10/6/2020,Plymouth,Iowa,19149,1278,23
10/6/2020,Pocahontas,Iowa,19151,179,2
10/6/2020,Polk,Iowa,19153,16557,271
10/6/2020,Pottawattamie,Iowa,19155,2371,41
10/6/2020,Poweshiek,Iowa,19157,360,10
10/6/2020,Ringgold,Iowa,19159,58,2
10/6/2020,Sac,Iowa,19161,297,0
10/6/2020,Scott,Iowa,19163,3339,29
10/6/2020,Shelby,Iowa,19165,288,1
10/6/2020,Sioux,Iowa,19167,1907,4
10/6/2020,Story,Iowa,19169,3586,17
10/6/2020,Tama,Iowa,19171,808,33
10/6/2020,Taylor,Iowa,19173,167,1
10/6/2020,Union,Iowa,19175,156,3
10/6/2020,Van Buren,Iowa,19177,129,1
10/6/2020,Wapello,Iowa,19179,1390,57
10/6/2020,Warren,Iowa,19181,1000,6
10/6/2020,Washington,Iowa,19183,526,11
10/6/2020,Wayne,Iowa,19185,94,3
10/6/2020,Webster,Iowa,19187,1399,14
10/6/2020,Winnebago,Iowa,19189,345,14
10/6/2020,Winneshiek,Iowa,19191,358,8
10/6/2020,Woodbury,Iowa,19193,6006,74
10/6/2020,Worth,Iowa,19195,118,0
10/6/2020,Wright,Iowa,19197,617,1
10/6/2020,Allen,Kansas,20001,97,1
10/6/2020,Anderson,Kansas,20003,86,0
10/6/2020,Atchison,Kansas,20005,366,4
10/6/2020,Barber,Kansas,20007,13,0
10/6/2020,Barton,Kansas,20009,567,7
10/6/2020,Bourbon,Kansas,20011,212,3
10/6/2020,Brown,Kansas,20013,152,5
10/6/2020,Butler,Kansas,20015,1046,4
10/6/2020,Chase,Kansas,20017,87,1
10/6/2020,Chautauqua,Kansas,20019,22,0
10/6/2020,Cherokee,Kansas,20021,547,8
10/6/2020,Cheyenne,Kansas,20023,76,2
10/6/2020,Clark,Kansas,20025,55,1
10/6/2020,Clay,Kansas,20027,62,2
10/6/2020,Cloud,Kansas,20029,74,1
10/6/2020,Coffey,Kansas,20031,132,9
10/6/2020,Comanche,Kansas,20033,16,0
10/6/2020,Cowley,Kansas,20035,420,8
10/6/2020,Crawford,Kansas,20037,1163,8
10/6/2020,Decatur,Kansas,20039,31,1
10/6/2020,Dickinson,Kansas,20041,231,1
10/6/2020,Doniphan,Kansas,20043,120,0
10/6/2020,Douglas,Kansas,20045,2476,13
10/6/2020,Edwards,Kansas,20047,54,0
10/6/2020,Elk,Kansas,20049,9,0
10/6/2020,Ellis,Kansas,20051,1118,7
10/6/2020,Ellsworth,Kansas,20053,71,0
10/6/2020,Finney,Kansas,20055,2307,12
10/6/2020,Ford,Kansas,20057,2986,10
10/6/2020,Franklin,Kansas,20059,431,3
10/6/2020,Geary,Kansas,20061,453,3
10/6/2020,Gove,Kansas,20063,45,0
10/6/2020,Graham,Kansas,20065,44,1
10/6/2020,Grant,Kansas,20067,331,6
10/6/2020,Gray,Kansas,20069,133,0
10/6/2020,Greeley,Kansas,20071,16,0
10/6/2020,Greenwood,Kansas,20073,54,0
10/6/2020,Hamilton,Kansas,20075,48,0
10/6/2020,Harper,Kansas,20077,120,2
10/6/2020,Harvey,Kansas,20079,386,8
10/6/2020,Haskell,Kansas,20081,136,1
10/6/2020,Hodgeman,Kansas,20083,28,0
10/6/2020,Jackson,Kansas,20085,258,3
10/6/2020,Jefferson,Kansas,20087,219,4
10/6/2020,Jewell,Kansas,20089,17,1
10/6/2020,Johnson,Kansas,20091,12071,158
10/6/2020,Kearny,Kansas,20093,104,1
10/6/2020,Kingman,Kansas,20095,104,1
10/6/2020,Kiowa,Kansas,20097,29,0
10/6/2020,Labette,Kansas,20099,254,4
10/6/2020,Lane,Kansas,20101,16,0
10/6/2020,Leavenworth,Kansas,20103,2324,14
10/6/2020,Lincoln,Kansas,20105,15,0
10/6/2020,Linn,Kansas,20107,88,0
10/6/2020,Logan,Kansas,20109,40,0
10/6/2020,Lyon,Kansas,20111,1107,36
10/6/2020,Marion,Kansas,20115,110,1
10/6/2020,Marshall,Kansas,20117,40,0
10/6/2020,McPherson,Kansas,20113,273,1
10/6/2020,Meade,Kansas,20119,147,1
10/6/2020,Miami,Kansas,20121,428,1
10/6/2020,Mitchell,Kansas,20123,48,0
10/6/2020,Montgomery,Kansas,20125,486,6
10/6/2020,Morris,Kansas,20127,44,0
10/6/2020,Morton,Kansas,20129,20,2
10/6/2020,Nemaha,Kansas,20131,147,1
10/6/2020,Neosho,Kansas,20133,183,0
10/6/2020,Ness,Kansas,20135,101,7
10/6/2020,Norton,Kansas,20137,46,0
10/6/2020,Osage,Kansas,20139,117,0
10/6/2020,Osborne,Kansas,20141,12,0
10/6/2020,Ottawa,Kansas,20143,61,0
10/6/2020,Pawnee,Kansas,20145,397,1
10/6/2020,Phillips,Kansas,20147,134,8
10/6/2020,Pottawatomie,Kansas,20149,296,0
10/6/2020,Pratt,Kansas,20151,82,0
10/6/2020,Rawlins,Kansas,20153,88,0
10/6/2020,Reno,Kansas,20155,1245,4
10/6/2020,Republic,Kansas,20157,49,1
10/6/2020,Rice,Kansas,20159,88,1
10/6/2020,Riley,Kansas,20161,1933,8
10/6/2020,Rooks,Kansas,20163,117,4
10/6/2020,Rush,Kansas,20165,75,0
10/6/2020,Russell,Kansas,20167,129,1
10/6/2020,Saline,Kansas,20169,846,11
10/6/2020,Scott,Kansas,20171,136,1
10/6/2020,Sedgwick,Kansas,20173,9509,94
10/6/2020,Seward,Kansas,20175,1755,7
10/6/2020,Shawnee,Kansas,20177,2925,34
10/6/2020,Sheridan,Kansas,20179,40,0
10/6/2020,Sherman,Kansas,20181,48,0
10/6/2020,Smith,Kansas,20183,12,0
10/6/2020,Stafford,Kansas,20185,63,1
10/6/2020,Stanton,Kansas,20187,71,2
10/6/2020,Stevens,Kansas,20189,173,1
10/6/2020,Sumner,Kansas,20191,219,3
10/6/2020,Thomas,Kansas,20193,190,0
10/6/2020,Trego,Kansas,20195,58,3
10/6/2020,Unknown,Kansas,,0,10
10/6/2020,Wabaunsee,Kansas,20197,72,1
10/6/2020,Wallace,Kansas,20199,19,0
10/6/2020,Washington,Kansas,20201,24,0
10/6/2020,Wichita,Kansas,20203,5,0
10/6/2020,Wilson,Kansas,20205,69,2
10/6/2020,Woodson,Kansas,20207,24,0
10/6/2020,Wyandotte,Kansas,20209,7353,134
10/6/2020,Adair,Kentucky,21001,362,19
10/6/2020,Allen,Kentucky,21003,416,9
10/6/2020,Anderson,Kentucky,21005,181,1
10/6/2020,Ballard,Kentucky,21007,59,1
10/6/2020,Barren,Kentucky,21009,827,13
10/6/2020,Bath,Kentucky,21011,93,1
10/6/2020,Bell,Kentucky,21013,532,15
10/6/2020,Boone,Kentucky,21015,1690,25
10/6/2020,Bourbon,Kentucky,21017,231,1
10/6/2020,Boyd,Kentucky,21019,512,11
10/6/2020,Boyle,Kentucky,21021,310,0
10/6/2020,Bracken,Kentucky,21023,42,0
10/6/2020,Breathitt,Kentucky,21025,98,0
10/6/2020,Breckinridge,Kentucky,21027,147,2
10/6/2020,Bullitt,Kentucky,21029,976,11
10/6/2020,Butler,Kentucky,21031,371,16
10/6/2020,Caldwell,Kentucky,21033,177,0
10/6/2020,Calloway,Kentucky,21035,676,9
10/6/2020,Campbell,Kentucky,21037,932,19
10/6/2020,Carlisle,Kentucky,21039,86,1
10/6/2020,Carroll,Kentucky,21041,203,5
10/6/2020,Carter,Kentucky,21043,233,3
10/6/2020,Casey,Kentucky,21045,283,16
10/6/2020,Christian,Kentucky,21047,1473,26
10/6/2020,Clark,Kentucky,21049,370,10
10/6/2020,Clay,Kentucky,21051,352,6
10/6/2020,Clinton,Kentucky,21053,147,2
10/6/2020,Crittenden,Kentucky,21055,125,1
10/6/2020,Cumberland,Kentucky,21057,114,0
10/6/2020,Daviess,Kentucky,21059,1578,19
10/6/2020,Edmonson,Kentucky,21061,164,12
10/6/2020,Elliott,Kentucky,21063,45,0
10/6/2020,Estill,Kentucky,21065,204,0
10/6/2020,Fayette,Kentucky,21067,8952,80
10/6/2020,Fleming,Kentucky,21069,90,0
10/6/2020,Floyd,Kentucky,21071,211,4
10/6/2020,Franklin,Kentucky,21073,731,12
10/6/2020,Fulton,Kentucky,21075,174,3
10/6/2020,Gallatin,Kentucky,21077,101,8
10/6/2020,Garrard,Kentucky,21079,192,3
10/6/2020,Grant,Kentucky,21081,192,6
10/6/2020,Graves,Kentucky,21083,782,29
10/6/2020,Grayson,Kentucky,21085,415,14
10/6/2020,Green,Kentucky,21087,289,9
10/6/2020,Greenup,Kentucky,21089,469,4
10/6/2020,Hancock,Kentucky,21091,98,0
10/6/2020,Hardin,Kentucky,21093,1427,13
10/6/2020,Harlan,Kentucky,21095,500,11
10/6/2020,Harrison,Kentucky,21097,194,0
10/6/2020,Hart,Kentucky,21099,210,1
10/6/2020,Henderson,Kentucky,21101,954,10
10/6/2020,Henry,Kentucky,21103,207,2
10/6/2020,Hickman,Kentucky,21105,84,1
10/6/2020,Hopkins,Kentucky,21107,741,40
10/6/2020,Jackson,Kentucky,21109,389,17
10/6/2020,Jefferson,Kentucky,21111,18591,331
10/6/2020,Jessamine,Kentucky,21113,674,0
10/6/2020,Johnson,Kentucky,21115,176,2
10/6/2020,Kenton,Kentucky,21117,2144,49
10/6/2020,Knott,Kentucky,21119,235,1
10/6/2020,Knox,Kentucky,21121,555,9
10/6/2020,Larue,Kentucky,21123,187,1
10/6/2020,Laurel,Kentucky,21125,1048,6
10/6/2020,Lawrence,Kentucky,21127,70,0
10/6/2020,Lee,Kentucky,21129,18,0
10/6/2020,Leslie,Kentucky,21131,95,0
10/6/2020,Letcher,Kentucky,21133,206,2
10/6/2020,Lewis,Kentucky,21135,236,15
10/6/2020,Lincoln,Kentucky,21137,238,15
10/6/2020,Livingston,Kentucky,21139,95,1
10/6/2020,Logan,Kentucky,21141,614,29
10/6/2020,Lyon,Kentucky,21143,82,4
10/6/2020,Madison,Kentucky,21151,1941,7
10/6/2020,Magoffin,Kentucky,21153,101,0
10/6/2020,Marion,Kentucky,21155,248,10
10/6/2020,Marshall,Kentucky,21157,349,4
10/6/2020,Martin,Kentucky,21159,89,3
10/6/2020,Mason,Kentucky,21161,131,2
10/6/2020,McCracken,Kentucky,21145,806,10
10/6/2020,McCreary,Kentucky,21147,216,1
10/6/2020,McLean,Kentucky,21149,93,0
10/6/2020,Meade,Kentucky,21163,272,3
10/6/2020,Menifee,Kentucky,21165,64,1
10/6/2020,Mercer,Kentucky,21167,274,5
10/6/2020,Metcalfe,Kentucky,21169,139,2
10/6/2020,Monroe,Kentucky,21171,220,4
10/6/2020,Montgomery,Kentucky,21173,309,3
10/6/2020,Morgan,Kentucky,21175,81,0
10/6/2020,Muhlenberg,Kentucky,21177,836,13
10/6/2020,Nelson,Kentucky,21179,546,4
10/6/2020,Nicholas,Kentucky,21181,53,1
10/6/2020,Ohio,Kentucky,21183,501,9
10/6/2020,Oldham,Kentucky,21185,1209,26
10/6/2020,Owen,Kentucky,21187,104,2
10/6/2020,Owsley,Kentucky,21189,49,1
10/6/2020,Pendleton,Kentucky,21191,102,0
10/6/2020,Perry,Kentucky,21193,351,9
10/6/2020,Pike,Kentucky,21195,527,3
10/6/2020,Powell,Kentucky,21197,115,0
10/6/2020,Pulaski,Kentucky,21199,858,11
10/6/2020,Robertson,Kentucky,21201,13,1
10/6/2020,Rockcastle,Kentucky,21203,203,1
10/6/2020,Rowan,Kentucky,21205,274,1
10/6/2020,Russell,Kentucky,21207,287,6
10/6/2020,Scott,Kentucky,21209,855,14
10/6/2020,Shelby,Kentucky,21211,1129,24
10/6/2020,Simpson,Kentucky,21213,303,9
10/6/2020,Spencer,Kentucky,21215,226,0
10/6/2020,Taylor,Kentucky,21217,340,7
10/6/2020,Todd,Kentucky,21219,200,8
10/6/2020,Trigg,Kentucky,21221,196,0
10/6/2020,Trimble,Kentucky,21223,72,0
10/6/2020,Union,Kentucky,21225,388,3
10/6/2020,Warren,Kentucky,21227,4561,55
10/6/2020,Washington,Kentucky,21229,153,1
10/6/2020,Wayne,Kentucky,21231,189,0
10/6/2020,Webster,Kentucky,21233,219,3
10/6/2020,Whitley,Kentucky,21235,518,2
10/6/2020,Wolfe,Kentucky,21237,52,0
10/6/2020,Woodford,Kentucky,21239,304,0
10/6/2020,Acadia,Louisiana,22001,3000,99
10/6/2020,Allen,Louisiana,22003,1706,50
10/6/2020,Ascension,Louisiana,22005,3826,98
10/6/2020,Assumption,Louisiana,22007,772,24
10/6/2020,Avoyelles,Louisiana,22009,1592,58
10/6/2020,Beauregard,Louisiana,22011,1024,38
10/6/2020,Bienville,Louisiana,22013,507,33
10/6/2020,Bossier,Louisiana,22015,3473,108
10/6/2020,Caddo,Louisiana,22017,8974,371
10/6/2020,Calcasieu,Louisiana,22019,7954,217
10/6/2020,Caldwell,Louisiana,22021,309,3
10/6/2020,Cameron,Louisiana,22023,228,2
10/6/2020,Catahoula,Louisiana,22025,443,12
10/6/2020,Claiborne,Louisiana,22027,541,23
10/6/2020,Concordia,Louisiana,22029,524,15
10/6/2020,De Soto,Louisiana,22031,929,35
10/6/2020,East Baton Rouge,Louisiana,22033,15332,444
10/6/2020,East Carroll,Louisiana,22035,549,5
10/6/2020,East Feliciana,Louisiana,22037,1751,72
10/6/2020,Evangeline,Louisiana,22039,1353,34
10/6/2020,Franklin,Louisiana,22041,1233,41
10/6/2020,Grant,Louisiana,22043,502,30
10/6/2020,Iberia,Louisiana,22045,2998,90
