FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
537,00348428,13303,1757341882,15131101,Washington County,Georgia,7359,252,850,200,687,153,594,139,416,110,328,100,480,155,410,120,358,94,354,112,584,152,447,123,1046,188,364,93,194,92,168,70,79,48,5508,450,74.8,5.55189449351891,14.2,2.50789812457601,805,156,10.9,2.08649428267678,2.17571621671832,0.170958357179576
538,00350608,13305,1662610320,17766411,Wayne County,Georgia,10353,345,1083,257,881,239,480,127,655,222,493,139,617,183,565,158,413,134,652,248,745,235,1013,213,1267,280,600,133,412,117,324,132,153,61,7597,668,73.4,5.97092543415824,12.2,2.67360615200896,1489,229,14.4,2.15937163388142,2.16082715551424,0.159610826399425
539,00352287,13307,542230980,2348162,Webster County,Georgia,1101,93,100,52,142,70,66,43,144,70,28,24,56,37,71,45,60,42,72,45,46,42,83,40,113,42,65,36,5,7,36,30,14,16,868,160,78.8,12.9166533346284,10.3,3.71489771933851,120,50,10.9,4.44702884473528,1.16467350742618,0.0519994046638216
540,00351278,13309,765314383,12377032,Wheeler County,Georgia,1937,168,203,79,354,90,150,62,222,77,143,75,122,58,88,52,44,27,52,44,192,70,156,80,93,42,72,52,13,22,33,33,0,19,1726,223,89.1,8.53302796081706,4.8,2.12793905951173,118,68,6.1,3.47059485280105,1.65785895856724,0.0743143857971457
541,00326781,13311,623522395,3919460,White County,Georgia,11588,489,757,257,603,200,549,204,450,207,759,230,920,282,592,202,963,280,524,200,702,219,1150,290,1756,314,808,235,436,155,358,138,261,122,7969,784,68.8,6.1116340208569,15.2,2.63316494708059,1863,336,16.1,2.81906560521306,1.22352301637019,0.0616933735689238
542,00353513,13313,752229662,1598019,Whitfield County,Georgia,36043,612,1830,288,2295,348,2377,392,2383,405,2264,336,2349,379,2174,399,1939,337,1418,321,3416,363,3931,481,3971,510,2042,327,1164,246,1222,243,1268,221,26376,1232,73.2,3.18429174524764,11,1.40255574380211,5696,525,15.8,1.4316634576525,1.80042988275777,0.0742606272295609
543,00345499,13315,978525380,11147628,Wilcox County,Georgia,2606,150,246,61,237,71,210,61,201,62,251,82,130,53,143,50,139,67,97,46,169,62,189,61,333,84,161,60,45,27,38,24,17,26,2012,206,77.2,6.53740094725053,12.8,3.13829429611905,261,75,10,2.81964653931011,1.66005815694497,0.0944248652925959
544,00351265,13317,1216001409,11896927,Wilkes County,Georgia,3879,162,309,95,421,123,466,113,291,100,183,67,265,97,198,78,131,53,100,48,376,109,341,95,303,83,272,95,95,47,62,32,66,32,3081,305,79.4,7.1288738333574,7.8,2.1147121153004,495,115,12.8,2.91638629161475,1.89724992503218,0.119523646237534
545,00346824,13319,1163459874,7084800,Wilkinson County,Georgia,3237,125,414,90,241,64,307,72,209,57,172,52,204,64,144,47,95,38,160,65,245,63,332,81,336,74,161,59,94,42,81,40,42,25,2523,214,77.9,5.88617337184198,10.4,2.25065246215733,378,86,11.7,2.61823231139947,1.67842546998895,0.112692496979993
546,00343365,13321,1478137688,10471700,Worth County,Georgia,8038,221,689,162,511,140,284,106,743,219,557,191,332,102,443,152,398,128,339,123,665,168,793,151,1251,223,404,154,253,93,283,108,93,67,5754,508,71.6,6.00569666706144,15.6,2.74112284732391,1033,220,12.9,2.71409535224352,1.98439150769841,0.141396005635053
547,00365280,15001,10433637868,2739470031,Hawaii County,Hawaii,68412,951,5779,657,3283,387,3478,467,2991,398,3040,379,2905,350,2370,336,2923,384,2684,366,5098,473,6765,579,9276,626,6292,577,4165,443,4034,404,3329,354,41316,1476,60.4,1.98747884513826,13.6,0.895421246663983,17820,904,26,1.27082622779455,4.38107139912716,0.898699636121452
548,00365281,15003,1555453537,4055036094,Honolulu County,Hawaii,311525,1593,14862,740,8033,533,7957,544,8743,611,9013,548,9933,569,10180,751,11284,685,9252,659,20599,805,30693,1157,43590,1145,36123,1157,26766,876,31669,846,32828,903,140549,2362,45.1,0.722253944777262,14,0.360514962515378,127386,1907,40.9,0.575330492711333,2.86549844913997,0.140363344513637
549,01702380,15005,31057603,105764468,Kalawao County,Hawaii,47,9,4,3,0,11,2,3,2,2,2,3,0,11,0,11,0,11,4,3,8,4,8,5,3,3,4,4,8,5,2,2,0,11,30,24,63.8,49.5794282022039,6.4,6.26485971643502,14,13,29.8,27.0650539644821,0.429832161567141,0.00293462306202764
550,00365282,15007,1605492325,1674244229,Kauai County,Hawaii,22524,553,1090,171,886,160,839,170,693,197,861,168,902,194,763,150,805,152,760,161,1451,215,1827,242,3354,399,2786,300,2048,281,1815,231,1644,222,10877,604,48.3,2.40524703275888,14.9,1.73330762243142,8293,521,36.8,2.12914222671036,2.16012442019371,0.142668788260814
551,00365283,15009,3008348862,3203294204,Maui County,Hawaii,54274,748,2460,310,1611,257,1724,288,1969,285,1599,262,2022,333,1680,281,2094,360,1790,360,3868,484,5597,451,8249,569,5763,459,4351,537,4720,486,4777,395,26414,1132,48.7,1.97492072858891,15.2,1.02724491547154,19611,944,36.1,1.66650915504396,4.81188933710565,0.260627287659067
552,00395066,16001,2724688230,22176177,Ada County,Idaho,168741,1097,10726,846,6109,603,6627,668,8122,745,6150,574,7820,721,7472,801,7171,688,6442,682,13561,820,18713,1128,22755,1093,16622,1164,10287,859,9764,877,10400,848,98913,2541,58.6,1.45684071786441,13.5,0.641778093978888,47073,1892,27.9,1.10648068611648,2.36567543537774,0.305454205970177
553,00395067,16003,3529648933,17359846,Adams County,Idaho,1675,101,125,48,48,25,84,35,138,51,143,51,96,42,118,52,79,33,111,45,140,39,163,50,254,54,38,27,47,27,46,23,45,29,1245,145,74.3,7.4061737472654,15.2,3.09149157118632,176,53,10.5,3.10009682400176,3.39214825700956,0.40403489441041
554,00395091,16005,2881323493,92089031,Bannock County,Idaho,30841,361,2191,326,1697,281,1557,250,1763,268,1842,291,1725,246,1538,257,1799,260,1377,212,2535,323,2963,308,4046,381,2590,303,1385,213,1045,187,788,193,20987,918,68,2.86800225222422,13.1,1.22578745043612,5808,458,18.8,1.46858489798092,3.96023365362487,0.326513300075798
555,00395090,16007,2527123157,191364280,Bear Lake County,Idaho,2350,151,108,38,156,56,155,55,92,38,120,49,120,35,108,44,100,35,132,49,174,47,267,53,423,70,190,58,102,48,58,30,45,29,1532,152,65.2,4.92841172312855,18,2.74500990935271,395,86,16.8,3.49657075728598,2.75912582954317,0.29672069540641
556,00395190,16009,2012242920,18803193,Benewah County,Idaho,3346,191,234,70,231,58,149,49,244,81,191,57,250,94,152,41,178,45,176,55,364,101,385,67,364,100,212,67,59,31,110,55,47,30,2554,225,76.3,5.12185938552476,10.9,2.92341622153827,428,97,12.8,2.80552242239028,2.24761671262944,0.241184385292621
557,00400593,16011,5422887259,68487093,Bingham County,Idaho,14772,378,796,213,672,179,896,194,868,197,830,194,784,175,627,182,785,187,855,186,1326,258,1866,279,1873,278,1290,205,552,134,518,153,234,107,10305,685,69.8,4.27979095690371,12.7,1.85375950560061,2594,308,17.6,2.0360300368048,4.37765270020519,0.608325045490126
558,00395696,16013,6831709953,44656294,Blaine County,Idaho,8190,442,421,166,337,121,447,146,565,184,308,132,486,165,394,134,558,180,320,171,611,191,733,173,1148,253,745,186,326,124,329,112,462,130,5180,537,63.2,5.5982298988621,14,2.99507665044022,1862,282,22.7,3.21719301940543,7.2509387871693,0.764178023262448
559,00395157,16015,4919826454,19104286,Boise County,Idaho,3110,157,137,63,82,37,228,83,179,66,247,103,142,58,147,69,184,69,89,52,183,98,411,109,249,81,413,112,150,72,190,87,79,48,2029,254,65.2,7.47368002252553,8,2.57294861839717,832,166,26.8,5.16394028398702,4.65983577872126,0.554098229426367
560,00395158,16017,4488997480,478943304,Bonner County,Idaho,17584,489,947,190,1274,252,1166,237,1176,274,858,207,1034,202,890,218,786,192,933,174,1319,216,2082,288,2204,293,1256,195,435,132,709,186,515,143,12465,748,70.9,3.76949972187714,12.5,1.6294219365237,2915,332,16.6,1.83093267372675,4.04456773594769,0.602191914214054
561,00395407,16019,4832871623,88856338,Bonneville County,Idaho,39000,434,1787,312,1582,270,1980,304,2014,299,1969,272,2027,293,2209,296,1813,298,1820,264,3433,318,4266,416,5151,476,3209,309,2167,291,1867,260,1706,240,24900,1016,63.8,2.50637038858417,13.2,1.21163073550596,8949,553,22.9,1.39476707591505,4.15612626538357,0.546736609105636
562,00395159,16021,3285871995,24278857,Boundary County,Idaho,4605,224,395,137,284,122,137,71,213,78,394,154,487,138,242,119,215,91,180,96,370,145,503,149,551,181,231,88,97,62,85,49,221,107,3420,403,74.3,7.97092693992362,12,3.88717895771444,634,159,13.8,3.38719921821029,2.9665765388344,0.404887711286938
563,00401703,16023,5792473995,5259978,Butte County,Idaho,1050,82,70,33,90,39,50,26,81,42,98,49,76,35,42,25,35,17,31,19,114,46,84,37,110,37,34,19,68,40,30,18,37,19,771,116,73.4,9.44279056211081,10.5,3.42751798475079,169,51,16.1,4.69168249615983,4.42577420480444,0.647593522543974
564,00399408,16025,2782253888,11548054,Camas County,Idaho,357,45,20,17,37,28,22,17,32,20,38,19,17,15,17,12,17,15,5,7,23,15,30,23,37,20,16,11,9,9,7,8,30,23,258,59,72.3,13.7893216825594,10.4,5.44778939195878,62,28,17.4,7.53144045307411,2.96762078112109,0.310735536088653
565,00399406,16027,1520436972,43132337,Canyon County,Idaho,70847,568,4788,513,3428,460,3059,318,3934,436,4112,476,4515,578,4405,486,4125,494,3612,436,7339,645,8220,661,8370,612,5144,591,2816,469,1748,364,1232,254,51537,1688,72.7,2.31011803437033,11.8,0.85862482643845,10940,875,15.4,1.22883534399385,2.1636303131348,0.174365397951278
566,00395406,16029,4569240751,89216879,Caribou County,Idaho,2618,123,134,56,92,47,120,52,143,48,147,66,142,51,97,29,146,46,56,26,239,68,317,79,409,85,226,75,90,41,206,72,54,27,1633,178,62.4,6.13508730598845,15.6,3.16269945238865,576,115,22,4.26931034446017,4.01325014518296,0.512377553402481
567,00395698,16031,6644895771,39160677,Cassia County,Idaho,7904,171,366,97,485,134,480,113,345,104,413,126,439,119,416,106,495,151,408,134,823,167,954,164,947,140,604,128,295,91,218,71,216,78,5624,433,71.2,5.25750811020037,12,1.75218564066091,1333,189,16.9,2.36319354851941,3.88283731630001,0.729549511713435
568,00399755,16033,4566524478,2476454,Clark County,Idaho,305,51,15,12,7,7,5,7,50,33,44,34,30,26,13,11,1,3,10,12,33,21,29,18,44,21,18,13,4,6,2,3,0,12,237,65,77.7,16.892413185475,14.4,6.44884780790937,24,19,7.9,6.08896605804742,4.25439285695624,0.515125111779541
569,00395697,16035,6364412194,79593140,Clearwater County,Idaho,3707,164,268,60,206,50,237,50,175,47,337,77,309,87,252,65,181,56,185,43,330,66,381,71,424,81,168,55,104,36,65,33,85,38,2861,207,77.2,4.41850103325402,11.4,2.12565616719448,422,83,11.4,2.18163034953805,5.0843021948635,0.757581578124409
570,00399758,16037,12748378759,42527192,Custer County,Idaho,1761,149,188,80,100,60,225,95,27,23,183,106,104,52,54,37,131,64,37,30,168,63,99,48,244,92,84,40,69,43,38,31,10,12,1316,215,74.7,10.444071235461,13.9,5.09106580713798,201,67,11.4,3.68004651338375,8.22967523025334,1.44106757194522
571,00400252,16039,7964417369,68330393,Elmore County,Idaho,10285,290,511,164,559,151,634,177,910,206,460,149,708,172,613,159,458,151,719,204,943,198,1180,223,1288,261,665,175,195,86,301,116,141,92,7695,595,74.8,5.38676989679808,12.5,2.5129895920772,1302,245,12.7,2.35521511316719,5.68424486300357,0.891846577497087
572,00395585,16041,1717211129,12153472,Franklin County,Idaho,4294,150,139,63,98,62,235,110,228,109,125,68,132,73,259,121,330,127,301,99,453,148,614,127,537,127,277,85,288,114,204,83,74,56,2914,347,67.9,7.72551337650658,12.5,2.92517387275656,843,174,19.6,3.9937115620895,2.43309827701274,0.188453075262718
573,00395408,16043,4827633119,83440653,Fremont County,Idaho,4309,167,150,57,167,73,230,70,256,90,244,82,186,70,318,93,192,61,199,84,414,100,513,115,719,149,462,117,140,73,56,39,63,27,2869,275,66.6,5.83704828590935,16.7,3.39686995724046,721,146,16.7,3.32562113374629,4.2204205559593,0.553181486305547
574,00395442,16045,1449796570,12491545,Gem County,Idaho,6583,192,523,183,477,158,451,149,462,145,353,147,261,124,489,175,477,161,330,114,594,179,926,175,580,135,326,102,122,77,143,76,69,59,5343,520,81.2,7.53608570072745,8.8,2.03457314900109,660,160,10,2.4128485741861,2.55243957669986,0.164251961608309
575,00395441,16047,1888932879,12472392,Gooding County,Idaho,5419,189,223,90,306,135,211,77,399,144,377,115,369,139,275,93,438,113,160,71,567,142,776,194,498,137,309,111,295,125,142,60,74,57,4101,412,75.7,7.13001223877903,9.2,2.50774173052872,820,187,15.1,3.41022508027198,2.11070703875184,0.209803590329737
576,00395699,16049,21956594313,67559274,Idaho County,Idaho,6466,258,553,129,589,136,301,76,472,128,434,133,512,123,427,147,335,96,291,85,585,147,784,153,404,86,466,142,90,44,174,81,49,25,5283,416,81.7,5.54650669239829,6.2,1.30646006429629,779,171,12,2.60054565378804,9.84546829840963,2.5509073900349
577,00399751,16051,2832617275,31168374,Jefferson County,Idaho,8647,178,228,102,338,122,251,85,356,143,353,96,304,118,448,124,489,166,528,178,1007,219,1213,219,1158,201,937,243,443,145,360,140,234,98,5515,497,63.8,5.59569873467048,13.4,2.30810084895076,1974,331,22.8,3.79896206170504,3.01142811569176,0.320389115637621
578,00395662,16053,1547443958,13094559,Jerome County,Idaho,7828,158,413,147,333,92,462,133,651,162,527,143,380,100,457,123,296,106,463,135,657,137,1127,219,752,180,560,154,417,140,167,68,166,86,5766,465,73.7,5.75115675925456,9.6,2.29124819641252,1310,235,16.7,2.9829811082431,1.97755107687338,0.171421332568422
579,00395661,16055,3205833878,184447536,Kootenai County,Idaho,60497,642,3227,535,2522,408,2662,421,2769,430,2934,453,3626,559,3132,427,3326,445,3126,403,5707,629,7146,669,7273,679,4857,526,2982,400,2996,393,2212,314,40177,1649,66.4,2.63306767618274,12,1.11509516235659,13047,830,21.6,1.35274524179601,2.70646572138286,0.40606135383568
580,00395613,16057,2786483031,2369979,Latah County,Idaho,15530,333,1613,268,1055,217,738,202,873,261,882,225,975,212,842,208,719,185,701,173,1204,198,1686,252,1336,202,1129,232,657,153,507,140,613,155,11288,730,72.7,4.43468113712165,8.6,1.28756193376965,2906,348,18.7,2.20460994564837,2.57830276359131,0.328724441154845
581,00399754,16059,11819910408,14109812,Lemhi County,Idaho,3549,190,252,98,206,85,287,110,366,145,212,74,238,88,290,110,160,71,97,48,375,123,318,98,364,109,196,78,134,65,30,27,24,20,2801,328,78.9,8.21963362067433,10.3,3.02180558405201,384,107,10.8,2.95876404559597,8.73329172237459,1.34925505798531
582,00395622,16061,1240141958,2340247,Lewis County,Idaho,1632,38,147,30,110,21,117,30,122,29,105,26,79,24,101,24,114,28,92,27,113,24,191,31,163,30,77,20,49,15,29,13,23,9,1291,89,79.1,5.13295857388362,10,1.82346534672945,178,30,10.9,1.82060811746331,2.51874770754898,0.144918606548121
583,00395624,16063,3111517520,11588561,Lincoln County,Idaho,1687,80,105,47,83,36,89,40,94,41,87,35,135,49,73,28,84,28,144,49,180,42,168,42,236,52,52,24,79,36,34,20,44,25,1242,134,73.6,7.13469644634971,14,3.01016036521638,209,54,12.4,3.14657232532193,2.62985028948275,0.344780751639687
584,00394803,16065,1215396305,10500897,Madison County,Idaho,10625,350,1511,267,886,232,818,186,680,221,569,190,717,187,558,174,401,131,521,152,808,175,761,181,941,174,732,149,303,107,238,106,181,64,8230,643,77.5,5.48755603077637,8.9,1.61145095104845,1454,221,13.7,2.03056349202162,1.86440868886521,0.137066938137897
585,00394807,16067,1960610464,13928463,Minidoka County,Idaho,7279,202,444,126,462,144,455,144,259,99,483,161,406,114,406,101,400,100,285,110,966,185,742,148,948,183,521,142,198,74,165,74,139,71,5308,441,72.9,5.71055996611593,13,2.48796692904981,1023,190,14.1,2.58094649123101,2.33361699763717,0.217467273424535
586,00399394,16069,2197139820,21252916,Nez Perce County,Idaho,16302,290,996,184,804,177,756,192,850,212,792,176,1057,212,801,177,900,198,651,144,1317,215,2001,286,2239,260,1379,216,571,131,818,213,370,131,10925,665,67,3.90115982208844,13.7,1.57607072868747,3138,355,19.2,2.1505555580498,3.0381006203694,0.259165521454983
587,00399759,16071,3105269252,3995237,Oneida County,Idaho,1585,109,68,48,81,43,74,41,101,53,54,30,176,67,119,57,83,49,20,17,158,49,223,74,250,71,106,47,43,32,25,16,4,8,1157,167,73,9.26353191123452,15.8,4.34618370501086,178,60,11.2,3.70587021643737,2.96772752894955,0.338897795817088
588,00399760,16073,19860561630,74125617,Owyhee County,Idaho,4250,136,254,75,267,94,370,100,359,116,298,76,279,82,282,82,196,60,176,65,391,91,409,108,379,87,255,75,131,62,59,37,145,65,3281,291,77.2,6.38587021265481,8.9,2.02707099323785,590,123,13.9,2.85982026681355,7.24860547584999,2.18606496418276
589,00394896,16075,1053846147,8875236,Payette County,Idaho,8768,188,489,145,424,137,447,160,493,156,409,142,511,157,738,193,335,110,510,136,800,189,926,206,1029,244,959,233,289,134,142,80,267,113,6082,530,69.4,5.85887249891055,11.7,2.77144643617789,1657,302,18.9,3.42042463370836,1.87456276596351,0.119261193986185
590,00394951,16077,3635892392,99205466,Power County,Idaho,2581,162,28,24,89,50,164,98,211,103,164,77,251,116,119,61,148,108,117,68,230,98,446,157,317,122,114,57,84,60,64,50,35,33,1967,311,76.2,11.0594338840825,12.3,4.66356345023293,297,102,11.5,3.88539534210954,3.78080324858893,0.410317809211426
591,01702379,16079,6830898577,13962454,Shoshone County,Idaho,5540,165,431,92,443,111,316,91,404,95,380,80,524,97,324,72,307,95,303,96,438,89,606,123,454,95,295,73,123,58,142,67,50,41,4476,317,80.8,5.19144741784937,8.2,1.69734269321775,610,122,11,2.17761126116775,5.155114787247,0.814887230129023
592,00399297,16081,1163139950,2868473,Teton County,Idaho,3736,286,83,46,89,53,289,165,124,69,197,106,195,132,142,76,148,69,125,74,307,115,398,141,605,165,495,149,262,128,138,84,139,68,2097,339,56.1,7.99201205202103,16.2,4.23893563545399,1034,224,27.7,5.60889179062125,1.70015401215273,0.130317835038997
593,00399334,16083,4977213734,18063165,Twin Falls County,Idaho,30697,415,1854,386,1782,278,1449,254,1652,279,1854,320,1787,303,1617,282,1712,352,1402,254,2930,396,3648,365,3843,386,2298,369,1056,224,1069,210,744,179,21687,1059,70.6,3.31499773253781,12.5,1.24600959500588,5167,512,16.8,1.6523191663611,3.89913211762238,0.545839126989076
594,00399756,16085,9492607314,177116417,Valley County,Idaho,3461,357,201,124,226,161,116,78,82,67,139,84,323,162,139,112,204,135,55,63,405,160,349,149,451,165,249,162,163,105,156,87,203,137,2239,410,64.7,9.78805416690201,13,4.57400193728573,771,252,22.3,6.90903995124816,5.86011559706156,1.09915475360271
595,00399757,16087,3762870362,53228009,Washington County,Idaho,4018,151,333,107,255,75,319,87,301,100,412,122,254,81,229,72,273,86,149,62,309,105,411,92,274,72,251,83,135,66,59,30,54,36,3245,303,80.8,6.90332414431881,6.8,1.77351581769921,499,116,12.4,2.8490330080006,3.15629288061269,0.431463604724102
596,00424202,17001,2214804824,41767689,Adams County,Illinois,27300,354,1658,275,1225,227,1678,245,1359,215,1596,227,1585,268,1470,240,1377,230,1319,214,2362,246,3178,305,3229,279,2274,230,1091,200,964,177,935,182,18807,816,68.9,2.85240270998184,11.8,1.01040393624585,5264,397,19.3,1.43255658307194,2.00830003058926,0.237952252931629
597,00424203,17003,609996948,44237171,Alexander County,Illinois,2323,138,291,71,175,75,182,55,236,88,129,57,157,60,186,62,137,54,92,37,203,66,152,53,182,50,69,36,35,28,86,55,11,11,1940,209,83.5,7.50551498379336,7.8,2.10146527193825,201,72,8.7,3.05652058856267,1.82021233573557,0.0663943438291055
598,00424204,17005,985073312,6462629,Bond County,Illinois,6218,292,384,91,291,116,331,90,304,92,301,100,202,77,313,105,213,76,337,92,484,128,772,151,933,199,601,134,302,103,306,103,144,74,3932,344,63.2,4.66778581065703,15,3.12185242224999,1353,211,21.8,3.23586902635389,1.3495828298611,0.102942161551741
599,00424205,17007,727171389,3361806,Boone County,Illinois,18731,353,876,247,622,169,556,175,947,222,801,249,905,247,604,188,811,193,871,217,1727,323,1805,302,2768,443,1810,296,1395,254,1073,226,1160,218,10525,780,56.2,4.02732590180052,14.8,2.34860900457251,5438,501,29,2.61815246714287,1.15138493953947,0.0797846768206901
600,00424206,17009,791704469,4139310,Brown County,Illinois,2087,132,78,37,147,59,114,51,97,58,106,48,54,30,71,41,101,46,72,34,257,77,210,63,352,77,234,74,90,42,54,39,50,32,1307,170,62.6,7.11774760916694,16.9,3.53191945239693,428,99,20.5,4.56286786378109,1.40246783400626,0.0838888532764992
601,00424207,17011,2250916543,11606402,Bureau County,Illinois,13805,243,665,117,518,122,798,141,725,121,703,120,710,119,850,116,653,102,606,85,1110,143,1604,188,1989,171,1362,142,541,94,540,88,431,92,8942,423,64.8,2.8440770533984,14.4,1.21244117994186,2874,213,20.8,1.49876974873851,2.24931004020918,0.24362603853549
602,00424208,17013,657402921,77058387,Calhoun County,Illinois,1805,118,140,53,137,45,76,29,97,32,80,33,71,36,89,35,44,21,82,36,142,50,226,55,219,48,232,58,73,37,51,25,46,30,1184,133,65.6,5.99204542840141,12.1,2.53823453577356,402,79,22.3,4.12745882170045,1.81275554746836,0.0765530496341218
603,00424209,17015,1152657063,55892254,Carroll County,Illinois,6476,214,411,98,291,72,412,83,315,75,458,103,378,83,229,71,403,75,286,62,538,95,804,129,898,105,447,90,291,79,202,51,113,40,4525,292,69.9,3.87289731013521,13.9,1.55527384868242,1053,136,16.3,2.03016075207582,1.76329893683154,0.131468358505243
604,00424210,17017,973191108,20570537,Cass County,Illinois,5024,136,220,57,252,71,325,92,266,73,377,88,265,89,214,62,276,74,194,59,451,102,633,116,697,122,431,90,196,66,106,37,121,36,3473,273,69.1,5.1015366399557,13.9,2.39912765531413,854,123,17,2.40461724693006,1.87579906159821,0.104768853237908
605,00424211,17019,2579909092,6099477,Champaign County,Illinois,82499,673,10978,625,3699,415,3690,396,4325,500,3426,367,4147,435,3441,386,3372,380,3157,406,6357,496,7478,540,9079,644,6928,464,4181,453,3954,383,4287,368,54070,1513,65.5,1.75429720946182,11,0.775436027318781,19350,838,23.5,0.997586421242992,2.10847604778167,0.27329128273698
606,00424212,17021,1837575850,16221210,Christian County,Illinois,13939,287,949,164,566,149,1032,190,785,171,808,162,779,187,719,145,534,126,469,98,1419,210,1638,236,1843,204,1042,149,621,141,482,121,253,80,9698,567,69.6,3.80713288247209,13.2,1.43797697273635,2398,251,17.2,1.76552052985487,2.02433709904383,0.194248754282029
607,00424213,17023,1298695036,8796711,Clark County,Illinois,6774,175,254,88,394,118,381,109,375,99,389,106,294,92,292,83,395,128,286,83,666,145,774,163,891,156,594,128,289,96,299,129,201,77,4500,375,66.4,5.26314032582009,13.2,2.27771573523709,1383,219,20.4,3.18963535883645,1.73179145348768,0.136594215075999
608,00424214,17025,1212815749,3271820,Clay County,Illinois,5638,218,332,109,358,124,485,104,264,109,237,68,328,106,327,101,258,89,297,97,601,157,542,128,664,131,378,123,273,93,217,99,77,51,4029,367,71.5,5.89383801672877,11.8,2.27845760169999,945,190,16.8,3.30708362967219,1.71334907290151,0.126024184480731
609,00424215,17027,1227664369,75635324,Clinton County,Illinois,14190,300,651,140,586,127,616,194,524,124,489,137,715,193,641,143,606,148,503,112,1176,161,1782,227,1913,235,1550,194,988,157,954,154,496,124,8289,526,58.4,3.49506299298149,13.5,1.63138545343606,3988,318,28.1,2.16081185875616,2.15395830943579,0.134788077543647
610,00424216,17029,1316459189,4631826,Coles County,Illinois,21139,418,2123,302,1702,294,1367,255,1125,214,1016,212,1167,225,1230,263,999,182,786,165,1670,252,2211,269,2427,252,1343,235,766,155,691,163,516,141,15396,806,72.8,3.5304078839716,11.5,1.17029208861605,3316,355,15.7,1.65046544847238,1.63740653343624,0.138379264013297
611,01784766,17031,2447370818,1786313044,Cook County,Illinois,1963070,4298,150136,2500,82860,1972,90762,1951,94348,2311,84420,2142,85440,1880,78031,2084,80741,1989,68634,1988,139094,2673,179528,2879,234678,3579,173274,2773,116702,2486,136558,2765,167864,2268,1133994,7422,57.8,0.356299669872116,12,0.180427900808604,594398,5163,30.3,0.2545142834254,2.91147384655149,0.268608100818092
612,00424218,17033,1148953805,5718140,Crawford County,Illinois,7653,323,441,112,445,139,441,100,517,108,393,97,414,108,341,87,430,107,495,127,558,111,630,111,965,161,638,109,358,75,308,80,279,77,5105,367,66.7,3.88208494167576,12.6,2.03532281123008,1583,173,20.7,2.08517228831682,1.71677157510666,0.120072012569869
613,00424219,17035,895929073,2529531,Cumberland County,Illinois,4322,126,208,52,279,81,220,63,236,66,318,90,189,62,236,55,202,64,138,44,336,77,676,140,507,96,432,89,162,52,71,31,112,61,3038,253,70.3,5.48336877119013,11.7,2.19470898511551,777,124,18,2.82076440931054,1.33240892220034,0.0937828477824139
614,00422190,17037,1635174009,8532272,DeKalb County,Illinois,37703,554,2920,405,1613,274,1545,247,1838,289,1606,279,1635,259,1625,293,1582,234,1270,245,2872,354,4456,413,4874,397,3461,272,2758,305,2180,253,1468,241,22962,1012,60.9,2.5305667766596,12.9,1.03569154677228,9867,538,26.2,1.37415131555128,1.75364725004415,0.17832215991297
615,00426598,17039,1029654716,19515948,De Witt County,Illinois,6663,206,274,80,301,106,359,96,234,66,425,104,285,69,350,110,354,98,378,101,631,141,793,147,851,120,672,146,228,71,339,88,189,62,4384,347,65.8,4.79414180450452,12.8,1.75716887669225,1428,195,21.4,2.85061333091908,1.53159553500993,0.110932346555036
616,00424222,17041,1079156581,1448702,Douglas County,Illinois,7618,143,346,98,426,100,404,111,423,117,329,96,406,102,353,94,407,95,364,77,747,134,850,144,957,131,741,111,314,82,356,79,195,73,5055,357,66.4,4.51770129925331,12.6,1.70336613585799,1606,175,21.1,2.26284845952115,1.52665689928206,0.113591362527667
617,00422191,17043,848808625,22435476,DuPage County,Illinois,341823,1247,12909,705,6829,510,9062,629,9711,536,9658,591,10925,614,10801,670,11444,738,11159,713,21920,900,29988,1065,45972,1196,39966,1083,28102,965,36813,968,46564,1064,144406,2369,42.2,0.675695688609508,13.4,0.346431636300545,151445,2043,44.3,0.575408384244233,1.28485621496215,0.0944586131196901
618,00424224,17045,1614558743,1583699,Edgar County,Illinois,7590,208,676,159,376,112,299,97,511,141,334,87,349,108,435,117,451,139,293,90,722,126,872,178,1129,178,478,108,311,117,228,100,126,45,5318,418,70.1,5.16167668220623,14.9,2.30949193461736,1143,193,15.1,2.50910668328305,1.75111608391627,0.169665981263556
619,00424225,17047,576061989,781203,Edwards County,Illinois,2776,82,139,40,138,42,209,59,145,46,140,41,165,50,121,39,167,50,173,51,245,50,297,54,366,72,192,50,170,45,53,27,56,26,1939,159,69.8,5.3431392032551,13.2,2.56425380694702,471,77,17,2.72812117093485,1.33597021652806,0.0595029299492749
